,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,price_cad
13308,Benito Juárez,19.39218,-99.17133,Entire home/apt,1200,1,182,77.75999999999999
13309,Miguel Hidalgo,19.43523,-99.19427,Entire home/apt,1200,4,0,77.75999999999999
13310,Cuauhtémoc,19.41331,-99.1608,Private room,1200,1,179,77.75999999999999
13311,Cuauhtémoc,19.4337,-99.16752,Entire home/apt,1200,1,0,77.75999999999999
13312,Cuauhtémoc,19.42363,-99.17177,Entire home/apt,1200,5,0,77.75999999999999
13313,Cuauhtémoc,19.41368,-99.17907,Entire home/apt,1200,2,206,77.75999999999999
13314,Miguel Hidalgo,19.45062,-99.1839,Entire home/apt,1200,1,365,77.75999999999999
13315,Benito Juárez,19.36534,-99.18251,Entire home/apt,1200,1,178,77.75999999999999
13316,Cuauhtémoc,19.43842,-99.15955,Entire home/apt,1200,3,146,77.75999999999999
13317,Cuauhtémoc,19.43629,-99.15813,Entire home/apt,1200,3,149,77.75999999999999
13318,Benito Juárez,19.39021,-99.17721,Entire home/apt,1200,5,361,77.75999999999999
13319,Cuauhtémoc,19.43787,-99.15774,Entire home/apt,1200,3,150,77.75999999999999
13320,Gustavo A. Madero,19.47195,-99.13227,Entire home/apt,1200,2,0,77.75999999999999
13321,Benito Juárez,19.36471367,-99.17179108,Entire home/apt,1200,3,361,77.75999999999999
13322,Miguel Hidalgo,19.44468,-99.17611,Private room,1200,2,0,77.75999999999999
13323,Cuauhtémoc,19.4283,-99.15168,Entire home/apt,1200,1,342,77.75999999999999
13324,Cuauhtémoc,19.41354,-99.17941,Private room,1200,1,88,77.75999999999999
13325,Coyoacán,19.30614,-99.19619,Private room,1200,1,264,77.75999999999999
13326,Cuauhtémoc,19.41955,-99.16596,Private room,1200,2,175,77.75999999999999
13327,Cuauhtémoc,19.4232088,-99.1667098,Entire home/apt,1200,2,251,77.75999999999999
13328,Xochimilco,19.25768,-99.10342,Private room,1200,1,365,77.75999999999999
13329,Miguel Hidalgo,19.38934,-99.24271,Entire home/apt,1200,5,88,77.75999999999999
13330,Cuauhtémoc,19.42266,-99.153,Entire home/apt,1200,2,338,77.75999999999999
13331,Miguel Hidalgo,19.41912,-99.21171,Entire home/apt,1200,2,363,77.75999999999999
13332,Iztacalco,19.40343964,-99.11402319,Entire home/apt,1200,1,364,77.75999999999999
13333,Cuauhtémoc,19.43383,-99.1563,Entire home/apt,1200,2,161,77.75999999999999
13334,Cuajimalpa de Morelos,19.35872,-99.28753,Entire home/apt,1200,1,180,77.75999999999999
13335,Cuauhtémoc,19.4091902,-99.1670111,Entire home/apt,1200,1,330,77.75999999999999
13336,Cuauhtémoc,19.41676,-99.17214,Entire home/apt,1200,4,27,77.75999999999999
13337,Cuauhtémoc,19.4059,-99.17548,Entire home/apt,1200,3,363,77.75999999999999
13338,Cuauhtémoc,19.42047,-99.1666,Entire home/apt,1200,3,0,77.75999999999999
13339,Benito Juárez,19.37873,-99.18607,Entire home/apt,1200,2,0,77.75999999999999
13340,Miguel Hidalgo,19.4506,-99.19522,Entire home/apt,1200,3,272,77.75999999999999
13341,Cuauhtémoc,19.42715,-99.16714,Entire home/apt,1200,1,362,77.75999999999999
13342,Cuauhtémoc,19.40381,-99.16238,Shared room,1200,1,64,77.75999999999999
13343,Cuauhtémoc,19.42656,-99.13428,Entire home/apt,1200,2,83,77.75999999999999
13344,Miguel Hidalgo,19.438877,-99.18087,Entire home/apt,1200,1,0,77.75999999999999
13345,Benito Juárez,19.39219,-99.17733,Private room,1200,1,0,77.75999999999999
13346,Cuauhtémoc,19.4232088,-99.1667098,Entire home/apt,1200,2,330,77.75999999999999
13347,Iztacalco,19.401279,-99.09044996,Entire home/apt,1200,1,365,77.75999999999999
13348,Benito Juárez,19.37949,-99.18601,Entire home/apt,1200,2,360,77.75999999999999
13349,Álvaro Obregón,19.3555,-99.18686,Entire home/apt,1200,2,172,77.75999999999999
13350,Cuauhtémoc,19.42134,-99.15915,Private room,1200,2,179,77.75999999999999
13351,Cuauhtémoc,19.40693,-99.17778,Private room,1200,2,342,77.75999999999999
13352,Gustavo A. Madero,19.47996,-99.10857,Entire home/apt,1200,1,179,77.75999999999999
13353,Miguel Hidalgo,19.4423851,-99.2024423,Entire home/apt,1200,5,285,77.75999999999999
13354,Miguel Hidalgo,19.44049,-99.17825,Entire home/apt,1200,2,141,77.75999999999999
13355,Cuauhtémoc,19.41776,-99.14827,Entire home/apt,1200,2,179,77.75999999999999
13356,Benito Juárez,19.39103,-99.17787,Private room,1200,1,0,77.75999999999999
13357,Benito Juárez,19.39219,-99.17733,Private room,1200,1,0,77.75999999999999
13358,Cuauhtémoc,19.41578,-99.17425,Entire home/apt,1200,5,82,77.75999999999999
13359,Cuauhtémoc,19.41941,-99.17517,Private room,1200,2,332,77.75999999999999
13360,Benito Juárez,19.39219,-99.17733,Private room,1200,1,0,77.75999999999999
13361,Benito Juárez,19.39219,-99.17733,Private room,1200,1,0,77.75999999999999
13362,Benito Juárez,19.39218,-99.17739,Private room,1200,1,0,77.75999999999999
13363,Benito Juárez,19.39219,-99.17733,Private room,1200,1,0,77.75999999999999
13364,Cuauhtémoc,19.41947,-99.17402,Private room,1200,2,332,77.75999999999999
13365,Cuauhtémoc,19.41554,-99.17927,Entire home/apt,1200,2,301,77.75999999999999
13366,La Magdalena Contreras,19.310997,-99.223877,Entire home/apt,1200,1,339,77.75999999999999
13367,Benito Juárez,19.39114,-99.1795,Entire home/apt,1200,4,361,77.75999999999999
13368,Benito Juárez,19.36924,-99.17599,Entire home/apt,1200,1,83,77.75999999999999
13369,Miguel Hidalgo,19.43405,-99.20873,Private room,1200,3,356,77.75999999999999
13370,Cuauhtémoc,19.43770027,-99.16103363,Entire home/apt,1200,2,178,77.75999999999999
13371,Cuauhtémoc,19.40078,-99.16886,Entire home/apt,1200,7,363,77.75999999999999
13372,Benito Juárez,19.37595,-99.15701,Private room,1200,1,90,77.75999999999999
13373,Benito Juárez,19.39404,-99.16745,Entire home/apt,1200,2,47,77.75999999999999
13374,Miguel Hidalgo,19.42723,-99.17609,Entire home/apt,1200,2,361,77.75999999999999
13375,Cuauhtémoc,19.43774,-99.15839,Entire home/apt,1200,3,303,77.75999999999999
13376,Miguel Hidalgo,19.44188,-99.19957,Entire home/apt,1200,2,21,77.75999999999999
13377,Cuauhtémoc,19.40687,-99.159973,Entire home/apt,1200,4,120,77.75999999999999
13378,Cuauhtémoc,19.43727,-99.15854,Entire home/apt,1200,3,319,77.75999999999999
13379,Iztapalapa,19.29665,-99.07318,Private room,1200,1,365,77.75999999999999
13380,Benito Juárez,19.39597,-99.1754,Entire home/apt,1200,4,0,77.75999999999999
13381,Iztacalco,19.39883,-99.09441,Private room,1200,1,9,77.75999999999999
13382,Coyoacán,19.34889,-99.148949,Entire home/apt,1200,2,345,77.75999999999999
13383,Cuauhtémoc,19.42073,-99.16849,Entire home/apt,1200,3,364,77.75999999999999
13384,Cuauhtémoc,19.42545,-99.17539,Entire home/apt,1200,2,355,77.75999999999999
13385,Cuauhtémoc,19.41219,-99.17542,Entire home/apt,1200,2,176,77.75999999999999
13386,Tlalpan,19.29829,-99.11304,Entire home/apt,1200,6,259,77.75999999999999
13387,Cuauhtémoc,19.42774,-99.17115,Entire home/apt,1200,3,333,77.75999999999999
13388,Benito Juárez,19.3695,-99.17249,Entire home/apt,1200,2,90,77.75999999999999
13389,Cuauhtémoc,19.41404,-99.16105,Entire home/apt,1200,3,30,77.75999999999999
13390,Cuauhtémoc,19.43076,-99.16415,Entire home/apt,1200,1,122,77.75999999999999
13391,Coyoacán,19.35783,-99.16148,Entire home/apt,1200,1,46,77.75999999999999
13392,Benito Juárez,19.36774,-99.18999,Entire home/apt,1200,1,365,77.75999999999999
13393,Miguel Hidalgo,19.44433,-99.20397,Entire home/apt,1200,3,87,77.75999999999999
13394,Cuauhtémoc,19.43764,-99.15896,Entire home/apt,1200,3,333,77.75999999999999
13395,Benito Juárez,19.3645,-99.16161,Entire home/apt,1200,3,236,77.75999999999999
13396,Cuauhtémoc,19.41789,-99.16606,Entire home/apt,1200,1,363,77.75999999999999
13397,Benito Juárez,19.37185,-99.13867,Entire home/apt,1200,5,358,77.75999999999999
13398,Cuauhtémoc,19.42432,-99.13195,Private room,1200,1,305,77.75999999999999
13399,Benito Juárez,19.39364,-99.14308,Entire home/apt,1200,5,286,77.75999999999999
13400,Cuauhtémoc,19.412491,-99.157257,Entire home/apt,1200,3,165,77.75999999999999
13401,Coyoacán,19.34438,-99.16449,Entire home/apt,1200,2,354,77.75999999999999
13402,Benito Juárez,19.37891,-99.17148,Entire home/apt,1200,3,170,77.75999999999999
13403,Benito Juárez,19.36066,-99.1621,Entire home/apt,1200,6,85,77.75999999999999
13404,Miguel Hidalgo,19.43233,-99.17286,Entire home/apt,1200,1,332,77.75999999999999
13405,Cuauhtémoc,19.43495,-99.16949,Entire home/apt,1200,4,304,77.75999999999999
13406,Coyoacán,19.3045228,-99.1804094,Entire home/apt,1200,1,363,77.75999999999999
13407,Benito Juárez,19.38773,-99.18446,Entire home/apt,1200,3,273,77.75999999999999
13408,Cuauhtémoc,19.41746,-99.17344,Entire home/apt,1200,6,76,77.75999999999999
13409,Álvaro Obregón,19.3537123,-99.2015657,Private room,1200,1,362,77.75999999999999
13410,Coyoacán,19.33686,-99.14247,Entire home/apt,1200,6,363,77.75999999999999
13411,Milpa Alta,19.18696,-99.09267,Entire home/apt,1200,2,365,77.75999999999999
13412,Benito Juárez,19.36446,-99.16288,Entire home/apt,1200,3,362,77.75999999999999
13413,La Magdalena Contreras,19.32426,-99.22209,Entire home/apt,1200,2,267,77.75999999999999
13414,Coyoacán,19.35609,-99.15854,Private room,1200,1,365,77.75999999999999
13415,Coyoacán,19.35129653,-99.14922114,Private room,1200,1,360,77.75999999999999
13416,Álvaro Obregón,19.34038,-99.21294,Entire home/apt,1200,6,0,77.75999999999999
13417,Cuauhtémoc,19.4002,-99.17011,Entire home/apt,1200,3,348,77.75999999999999
13418,Cuauhtémoc,19.43671,-99.15597,Entire home/apt,1200,4,362,77.75999999999999
13419,Coyoacán,19.3467,-99.1579,Entire home/apt,1200,1,341,77.75999999999999
13420,Benito Juárez,19.377662,-99.1584601,Entire home/apt,1200,2,365,77.75999999999999
13421,Cuauhtémoc,19.413324,-99.174019,Entire home/apt,1200,1,227,77.75999999999999
13422,Cuauhtémoc,19.43676,-99.16363,Entire home/apt,1200,3,137,77.75999999999999
13423,Cuauhtémoc,19.40941,-99.17339,Entire home/apt,1200,1,273,77.75999999999999
13424,Benito Juárez,19.38937,-99.16746,Entire home/apt,1200,1,364,77.75999999999999
13425,Benito Juárez,19.38593,-99.16991,Entire home/apt,1200,1,355,77.75999999999999
13426,Miguel Hidalgo,19.44266,-99.20286,Entire home/apt,1200,1,22,77.75999999999999
13427,Cuajimalpa de Morelos,19.35963,-99.27812,Entire home/apt,1200,1,365,77.75999999999999
13428,Cuajimalpa de Morelos,19.35785,-99.27803,Entire home/apt,1200,1,365,77.75999999999999
13429,Cuauhtémoc,19.41239,-99.17262,Entire home/apt,1200,2,211,77.75999999999999
13430,Miguel Hidalgo,19.43423,-99.17794,Entire home/apt,1200,2,363,77.75999999999999
13431,Cuauhtémoc,19.4154,-99.15739,Entire home/apt,1200,2,39,77.75999999999999
13432,Álvaro Obregón,19.34701,-99.21206,Entire home/apt,1200,1,89,77.75999999999999
13433,Cuauhtémoc,19.43727,-99.15854,Entire home/apt,1200,3,334,77.75999999999999
13434,Coyoacán,19.3565197,-99.1626428,Entire home/apt,1200,3,354,77.75999999999999
13435,Cuauhtémoc,19.4485235,-99.1486851,Entire home/apt,1200,2,62,77.75999999999999
13436,Miguel Hidalgo,19.44053,-99.19492,Entire home/apt,1200,1,91,77.75999999999999
13437,Miguel Hidalgo,19.43341,-99.18898,Entire home/apt,1200,3,309,77.75999999999999
13438,Miguel Hidalgo,19.4079,-99.19359,Entire home/apt,1200,1,362,77.75999999999999
13439,Benito Juárez,19.39963,-99.15513,Private room,1200,1,90,77.75999999999999
13440,Cuauhtémoc,19.4184,-99.17644,Entire home/apt,1200,4,0,77.75999999999999
13441,Coyoacán,19.35536,-99.16034,Private room,1200,3,362,77.75999999999999
13442,Álvaro Obregón,19.3518212,-99.1779867,Entire home/apt,1200,2,165,77.75999999999999
13443,Miguel Hidalgo,19.43802,-99.18785,Entire home/apt,1200,1,238,77.75999999999999
13444,Álvaro Obregón,19.38746441,-99.19520467,Entire home/apt,1200,1,361,77.75999999999999
13445,Cuauhtémoc,19.42622,-99.16604,Entire home/apt,1200,2,360,77.75999999999999
13446,Cuauhtémoc,19.41937,-99.1714,Entire home/apt,1200,3,11,77.75999999999999
13447,Miguel Hidalgo,19.43469,-99.1814,Entire home/apt,1200,14,267,77.75999999999999
13448,Miguel Hidalgo,19.43281,-99.20312,Private room,1200,1,87,77.75999999999999
13449,Benito Juárez,19.38859,-99.17684,Entire home/apt,1200,4,147,77.75999999999999
13450,Cuauhtémoc,19.41299,-99.1563,Entire home/apt,1200,2,348,77.75999999999999
13451,Miguel Hidalgo,19.43515,-99.19038,Private room,1200,2,26,77.75999999999999
13452,Cuauhtémoc,19.4042778,-99.1625546,Entire home/apt,1200,3,365,77.75999999999999
13453,Cuauhtémoc,19.43191,-99.16516,Entire home/apt,1200,7,179,77.75999999999999
13454,Cuauhtémoc,19.43006,-99.16128,Entire home/apt,1200,2,361,77.75999999999999
13455,Cuauhtémoc,19.40752,-99.16323,Entire home/apt,1200,4,2,77.75999999999999
13456,Cuauhtémoc,19.40557602,-99.17056197,Private room,1200,1,364,77.75999999999999
13457,Cuauhtémoc,19.42731,-99.15989,Entire home/apt,1200,3,87,77.75999999999999
13458,Cuajimalpa de Morelos,19.35779,-99.27625,Entire home/apt,1200,1,365,77.75999999999999
13459,Cuauhtémoc,19.43375,-99.14506,Entire home/apt,1200,1,312,77.75999999999999
13460,Benito Juárez,19.4025198,-99.1466134,Entire home/apt,1200,1,361,77.75999999999999
13461,Miguel Hidalgo,19.42954,-99.18024,Entire home/apt,1200,2,117,77.75999999999999
13462,Azcapotzalco,19.46559,-99.15481,Private room,1200,3,365,77.75999999999999
13463,Cuajimalpa de Morelos,19.31864,-99.29461,Entire home/apt,1200,1,364,77.75999999999999
13464,Benito Juárez,19.37987,-99.16841,Private room,1200,1,364,77.75999999999999
13465,Tlalpan,19.29835,-99.11315,Entire home/apt,1200,1,339,77.75999999999999
13466,Tlalpan,19.2131,-99.17321,Entire home/apt,1200,1,364,77.75999999999999
13467,Cuauhtémoc,19.43413,-99.14365,Entire home/apt,1200,1,349,77.75999999999999
13468,Miguel Hidalgo,19.40602,-99.18098,Entire home/apt,1200,2,172,77.75999999999999
13469,Benito Juárez,19.38923,-99.16082,Entire home/apt,1200,2,337,77.75999999999999
13470,Benito Juárez,19.37388,-99.1533,Entire home/apt,1200,1,362,77.75999999999999
13471,Miguel Hidalgo,19.44647,-99.16888,Private room,1200,1,365,77.75999999999999
13472,Cuajimalpa de Morelos,19.35056,-99.29994,Entire home/apt,1200,2,172,77.75999999999999
13473,Benito Juárez,19.364,-99.1628,Entire home/apt,1200,3,272,77.75999999999999
13474,Coyoacán,19.346,-99.14854,Entire home/apt,1200,2,166,77.75999999999999
13475,Cuauhtémoc,19.41348,-99.17645,Entire home/apt,1200,2,169,77.75999999999999
13476,Cuauhtémoc,19.43963,-99.16655,Entire home/apt,1200,3,364,77.75999999999999
13477,Benito Juárez,19.40021,-99.16742,Entire home/apt,1200,2,359,77.75999999999999
13478,Cuauhtémoc,19.43267,-99.14329,Entire home/apt,1200,2,357,77.75999999999999
13479,Cuajimalpa de Morelos,19.35875,-99.27826,Entire home/apt,1200,1,365,77.75999999999999
13480,Tlalpan,19.30079,-99.17122,Entire home/apt,1200,2,0,77.75999999999999
13481,Miguel Hidalgo,19.43606,-99.19521,Hotel room,1200,3,0,77.75999999999999
13482,Miguel Hidalgo,19.42733,-99.17542,Entire home/apt,1200,2,353,77.75999999999999
13483,Miguel Hidalgo,19.43293,-99.19044,Entire home/apt,1200,2,151,77.75999999999999
13484,Álvaro Obregón,19.36053,-99.19167,Private room,1200,1,17,77.75999999999999
13485,Benito Juárez,19.36561,-99.14252,Entire home/apt,1200,1,357,77.75999999999999
13486,Iztacalco,19.40152,-99.09113,Entire home/apt,1200,1,347,77.75999999999999
13487,Miguel Hidalgo,19.45042,-99.19007,Entire home/apt,1200,7,179,77.75999999999999
13488,Miguel Hidalgo,19.4379,-99.17939,Entire home/apt,1200,1,361,77.75999999999999
13489,Miguel Hidalgo,19.43371,-99.20495,Entire home/apt,1200,1,363,77.75999999999999
13490,Cuauhtémoc,19.42743,-99.17417,Entire home/apt,1200,2,362,77.75999999999999
13491,Cuauhtémoc,19.42058,-99.17248,Entire home/apt,1200,1,84,77.75999999999999
13492,Cuauhtémoc,19.41834,-99.15563,Private room,1200,2,331,77.75999999999999
13493,Miguel Hidalgo,19.4277458,-99.1776551,Private room,1200,2,81,77.75999999999999
13494,Cuauhtémoc,19.41575,-99.16806,Entire home/apt,1200,4,0,77.75999999999999
13495,Coyoacán,19.35473,-99.16258,Private room,1200,2,304,77.75999999999999
13496,Benito Juárez,19.37294,-99.16439,Private room,1200,1,364,77.75999999999999
13497,Cuauhtémoc,19.41267,-99.16395,Private room,1200,2,345,77.75999999999999
13498,Álvaro Obregón,19.33709,-99.23715,Entire home/apt,1200,1,353,77.75999999999999
13499,Tlalpan,19.29561,-99.13387,Entire home/apt,1200,2,267,77.75999999999999
13500,Cuauhtémoc,19.41973,-99.16262,Private room,1200,2,357,77.75999999999999
13501,Benito Juárez,19.37045,-99.17961,Entire home/apt,1200,2,42,77.75999999999999
13502,Miguel Hidalgo,19.40357,-99.23582,Entire home/apt,1200,2,358,77.75999999999999
13503,Álvaro Obregón,19.35075,-99.18878,Entire home/apt,1200,3,359,77.75999999999999
13504,Cuauhtémoc,19.43549,-99.14367,Entire home/apt,1200,3,315,77.75999999999999
13505,Cuauhtémoc,19.42097,-99.16206,Private room,1200,2,318,77.75999999999999
13506,Cuauhtémoc,19.41003,-99.15824,Entire home/apt,1200,5,349,77.75999999999999
13507,Benito Juárez,19.37324,-99.16516,Private room,1200,1,365,77.75999999999999
13508,Cuauhtémoc,19.421034,-99.166946,Private room,1200,2,364,77.75999999999999
13509,Coyoacán,19.35365,-99.15809,Private room,1200,2,164,77.75999999999999
13510,Cuauhtémoc,19.43234,-99.16843,Entire home/apt,1200,3,363,77.75999999999999
13511,Cuauhtémoc,19.42344,-99.15666,Entire home/apt,1200,10,0,77.75999999999999
13512,Gustavo A. Madero,19.48758,-99.14866,Entire home/apt,1200,2,331,77.75999999999999
13513,Álvaro Obregón,19.33116,-99.27713,Entire home/apt,1200,2,358,77.75999999999999
13514,Benito Juárez,19.38212,-99.18135,Entire home/apt,1200,1,0,77.75999999999999
13515,Cuajimalpa de Morelos,19.35536,-99.28621,Entire home/apt,1200,2,364,77.75999999999999
13516,Cuauhtémoc,19.43492,-99.1662,Entire home/apt,1200,1,365,77.75999999999999
13517,Cuauhtémoc,19.43727,-99.15854,Entire home/apt,1200,3,321,77.75999999999999
13518,Cuajimalpa de Morelos,19.35824,-99.2781,Entire home/apt,1200,1,365,77.75999999999999
13519,Miguel Hidalgo,19.43555,-99.21192,Entire home/apt,1200,2,0,77.75999999999999
13520,Miguel Hidalgo,19.431011,-99.180115,Entire home/apt,1200,2,305,77.75999999999999
13521,Coyoacán,19.35578,-99.15733,Entire home/apt,1200,1,0,77.75999999999999
13522,Miguel Hidalgo,19.4367,-99.18988,Entire home/apt,1200,2,365,77.75999999999999
13523,Miguel Hidalgo,19.40448,-99.18152,Entire home/apt,1200,7,318,77.75999999999999
13524,Miguel Hidalgo,19.42681,-99.2238,Private room,1200,1,364,77.75999999999999
13525,Cuauhtémoc,19.42,-99.16607,Entire home/apt,1200,2,65,77.75999999999999
13526,Cuauhtémoc,19.42626,-99.16673,Private room,1200,1,365,77.75999999999999
13527,Benito Juárez,19.36104,-99.17175,Entire home/apt,1200,3,170,77.75999999999999
13528,Benito Juárez,19.36444,-99.18481,Entire home/apt,1200,5,0,77.75999999999999
13529,Cuauhtémoc,19.42694,-99.16602,Entire home/apt,1201,1,365,77.8248
13530,Cuauhtémoc,19.41825,-99.16845,Entire home/apt,1201,4,30,77.8248
13531,Cuauhtémoc,19.419672,-99.175301,Entire home/apt,1202,1,361,77.8896
13532,Benito Juárez,19.40226,-99.14636,Entire home/apt,1202,1,361,77.8896
13533,Iztacalco,19.39377852,-99.08197582,Entire home/apt,1202,1,358,77.8896
13534,Cuauhtémoc,19.4065555,-99.1697252,Entire home/apt,1202,2,265,77.8896
13535,Benito Juárez,19.40233,-99.14671,Entire home/apt,1202,1,361,77.8896
13536,Cuauhtémoc,19.42467,-99.16837,Entire home/apt,1203,1,83,77.95439999999999
13537,Cuauhtémoc,19.40045,-99.16966,Entire home/apt,1203,3,348,77.95439999999999
13538,Cuauhtémoc,19.41567,-99.16567,Entire home/apt,1203,2,23,77.95439999999999
13539,Cuauhtémoc,19.43515,-99.14662,Entire home/apt,1203,3,365,77.95439999999999
13540,Benito Juárez,19.3899036,-99.1517123,Entire home/apt,1203,1,364,77.95439999999999
13541,Cuauhtémoc,19.434219,-99.14566,Entire home/apt,1203,2,361,77.95439999999999
13542,Cuauhtémoc,19.42926,-99.15345,Entire home/apt,1203,2,362,77.95439999999999
13543,Cuauhtémoc,19.41318,-99.17431,Entire home/apt,1203,1,33,77.95439999999999
13544,Cuauhtémoc,19.42494,-99.170738,Entire home/apt,1203,1,350,77.95439999999999
13545,Cuauhtémoc,19.42285,-99.17312,Entire home/apt,1203,1,314,77.95439999999999
13546,Cuauhtémoc,19.40635,-99.16867,Entire home/apt,1203,3,319,77.95439999999999
13547,Cuauhtémoc,19.41885,-99.17083,Entire home/apt,1203,2,323,77.95439999999999
13548,Cuauhtémoc,19.43135,-99.16845,Entire home/apt,1203,2,354,77.95439999999999
13549,Cuauhtémoc,19.43848885,-99.16650329,Entire home/apt,1204,3,0,78.0192
13550,Cuauhtémoc,19.41661,-99.15658,Entire home/apt,1204,2,296,78.0192
13551,Cuauhtémoc,19.40753,-99.16191,Entire home/apt,1204,2,310,78.0192
13552,Iztapalapa,19.37116,-99.11429,Entire home/apt,1205,1,342,78.08399999999999
13553,Coyoacán,19.33707,-99.15105,Entire home/apt,1205,3,304,78.08399999999999
13554,Miguel Hidalgo,19.42955,-99.19527,Entire home/apt,1205,5,40,78.08399999999999
13555,Benito Juárez,19.361357,-99.152466,Entire home/apt,1205,1,361,78.08399999999999
13556,Cuauhtémoc,19.4240378,-99.1681248,Entire home/apt,1205,1,29,78.08399999999999
13557,Cuauhtémoc,19.41072,-99.17186,Entire home/apt,1205,3,5,78.08399999999999
13558,Cuauhtémoc,19.4354,-99.14358,Entire home/apt,1206,1,86,78.1488
13559,Benito Juárez,19.39405,-99.17682,Entire home/apt,1206,2,184,78.1488
13560,Cuauhtémoc,19.42278,-99.17358,Entire home/apt,1206,1,173,78.1488
13561,Miguel Hidalgo,19.43309,-99.193863,Entire home/apt,1206,2,88,78.1488
13562,Cuauhtémoc,19.42562,-99.16133,Entire home/apt,1206,1,332,78.1488
13563,Cuauhtémoc,19.43805695,-99.14829254,Entire home/apt,1206,3,172,78.1488
13564,Cuauhtémoc,19.40713,-99.1756,Entire home/apt,1206,3,364,78.1488
